day,line_no,item_no,load_spec_no,component_id,pallets,qty_per_pallet,qty
2026-11-23,52,42949,210115,HOOD_PLASTIC_44x56,137.31,1.0,137
2026-11-24,52,42949,210115,PALLET_WOOD_44x56,137.31,1.0,137
2026-11-24,52,42949,210115,TIERSHEET_44x56,137.31,8.0,1098
2026-11-24,52,42949,210115,TOPFRAME_WOOD_44x56,137.31,1.0,137
2026-11-24,52,42949,210115,HOOD_PLASTIC_44x56,137.31,1.0,137
2026-11-25,52,42949,210115,PALLET_WOOD_44x56,137.31,1.0,137
2026-11-25,52,42949,210115,TIERSHEET_44x56,137.31,8.0,1098
2026-11-25,52,42949,210115,TOPFRAME_WOOD_44x56,137.31,1.0,137
2026-11-25,52,42949,210115,HOOD_PLASTIC_44x56,137.31,1.0,137
2026-11-26,52,42949,210115,PALLET_WOOD_44x56,137.31,1.0,137
2026-11-26,52,42949,210115,TIERSHEET_44x56,137.31,8.0,1098
2026-11-26,52,42949,210115,TOPFRAME_WOOD_44x56,137.31,1.0,137
2026-11-26,52,42949,210115,HOOD_PLASTIC_44x56,137.31,1.0,137
2026-11-27,52,42949,210115,PALLET_WOOD_44x56,137.31,1.0,137
2026-11-27,52,42949,210115,TIERSHEET_44x56,137.31,8.0,1098
2026-11-27,52,42949,210115,TOPFRAME_WOOD_44x56,137.31,1.0,137
2026-11-27,52,42949,210115,HOOD_PLASTIC_44x56,137.31,1.0,137
2026-11-28,52,42949,210115,PALLET_WOOD_44x56,137.31,1.0,137
2026-11-28,52,42949,210115,TIERSHEET_44x56,137.31,8.0,1098
2026-11-28,52,42949,210115,TOPFRAME_WOOD_44x56,137.31,1.0,137
2026-11-28,52,42949,210115,HOOD_PLASTIC_44x56,137.31,1.0,137
2026-11-29,52,41584,210105,PALLET_WOOD_44x56,83.08,1.0,83
2026-11-29,52,41584,210105,TIERSHEET_44x56,83.08,7.0,582
2026-11-29,52,41584,210105,TOPFRAME_WOOD_44x56,83.08,1.0,83
2026-11-30,52,41584,210105,PALLET_WOOD_44x56,83.08,1.0,83
2026-11-30,52,41584,210105,TIERSHEET_44x56,83.08,7.0,582
2026-11-30,52,41584,210105,TOPFRAME_WOOD_44x56,83.08,1.0,83
2026-12-01,52,41584,210105,PALLET_WOOD_44x56,83.08,1.0,83
2026-12-01,52,41584,210105,TIERSHEET_44x56,83.08,7.0,582
2026-12-01,52,41584,210105,TOPFRAME_WOOD_44x56,83.08,1.0,83
2026-12-02,52,41584,210105,PALLET_WOOD_44x56,83.08,1.0,83
2026-12-02,52,41584,210105,TIERSHEET_44x56,83.08,7.0,582
2026-12-02,52,41584,210105,TOPFRAME_WOOD_44x56,83.08,1.0,83
2026-12-03,52,41584,210105,PALLET_WOOD_44x56,83.08,1.0,83
2026-12-03,52,41584,210105,TIERSHEET_44x56,83.08,7.0,582
2026-12-03,52,41584,210105,TOPFRAME_WOOD_44x56,83.08,1.0,83
2026-12-04,52,41584,210105,PALLET_WOOD_44x56,83.08,1.0,83
2026-12-04,52,41584,210105,TIERSHEET_44x56,83.08,7.0,582
2026-12-04,52,41584,210105,TOPFRAME_WOOD_44x56,83.08,1.0,83
2026-08-06,53,41584,210105,PALLET_WOOD_44x56,142.71,1.0,143
2026-08-06,53,41584,210105,TIERSHEET_44x56,142.71,7.0,999
2026-08-06,53,41584,210105,TOPFRAME_WOOD_44x56,142.71,1.0,143
2026-08-07,53,41584,210105,PALLET_WOOD_44x56,142.71,1.0,143
2026-08-07,53,41584,210105,TIERSHEET_44x56,142.71,7.0,999
2026-08-07,53,41584,210105,TOPFRAME_WOOD_44x56,142.71,1.0,143
2026-08-08,53,41584,210105,PALLET_WOOD_44x56,142.71,1.0,143
2026-08-08,53,41584,210105,TIERSHEET_44x56,142.71,7.0,999
2026-08-08,53,41584,210105,TOPFRAME_WOOD_44x56,142.71,1.0,143
2026-08-09,53,41584,210105,PALLET_WOOD_44x56,142.71,1.0,143
2026-08-09,53,41584,210105,TIERSHEET_44x56,142.71,7.0,999
2026-08-09,53,41584,210105,TOPFRAME_WOOD_44x56,142.71,1.0,143
2026-08-10,53,41584,210105,PALLET_WOOD_44x56,142.71,1.0,143
2026-08-10,53,41584,210105,TIERSHEET_44x56,142.71,7.0,999
2026-08-10,53,41584,210105,TOPFRAME_WOOD_44x56,142.71,1.0,143
2026-08-11,53,41584,210105,PALLET_WOOD_44x56,142.71,1.0,143
2026-08-11,53,41584,210105,TIERSHEET_44x56,142.71,7.0,999
2026-08-11,53,41584,210105,TOPFRAME_WOOD_44x56,142.71,1.0,143
2026-08-12,53,41584,210105,PALLET_WOOD_44x56,142.71,1.0,143
2026-08-12,53,41584,210105,TIERSHEET_44x56,142.71,7.0,999
2026-08-12,53,41584,210105,TOPFRAME_WOOD_44x56,142.71,1.0,143
2026-08-13,53,41584,210105,PALLET_WOOD_44x56,142.71,1.0,143
2026-08-13,53,41584,210105,TIERSHEET_44x56,142.71,7.0,999
2026-08-13,53,41584,210105,TOPFRAME_WOOD_44x56,142.71,1.0,143
2026-08-14,53,41584,210105,PALLET_WOOD_44x56,142.71,1.0,143
2026-08-14,53,41584,210105,TIERSHEET_44x56,142.71,7.0,999
2026-08-14,53,41584,210105,TOPFRAME_WOOD_44x56,142.71,1.0,143
2026-08-15,53,41584,210105,PALLET_WOOD_44x56,142.71,1.0,143
2026-08-15,53,41584,210105,TIERSHEET_44x56,142.71,7.0,999
2026-08-15,53,41584,210105,TOPFRAME_WOOD_44x56,142.71,1.0,143
2026-08-16,53,41584,210105,PALLET_WOOD_44x56,142.71,1.0,143
2026-08-16,53,41584,210105,TIERSHEET_44x56,142.71,7.0,999
2026-08-16,53,41584,210105,TOPFRAME_WOOD_44x56,142.71,1.0,143
2026-08-17,53,41584,210105,PALLET_WOOD_44x56,142.71,1.0,143
2026-08-17,53,41584,210105,TIERSHEET_44x56,142.71,7.0,999
2026-08-17,53,41584,210105,TOPFRAME_WOOD_44x56,142.71,1.0,143
2026-08-18,53,41584,210105,PALLET_WOOD_44x56,142.71,1.0,143
2026-08-18,53,41584,210105,TIERSHEET_44x56,142.71,7.0,999
2026-08-18,53,41584,210105,TOPFRAME_WOOD_44x56,142.71,1.0,143
2026-08-19,53,41584,210105,PALLET_WOOD_44x56,142.71,1.0,143
2026-08-19,53,41584,210105,TIERSHEET_44x56,142.71,7.0,999
2026-08-19,53,41584,210105,TOPFRAME_WOOD_44x56,142.71,1.0,143
2026-08-20,53,41584,210105,PALLET_WOOD_44x56,142.71,1.0,143
2026-08-20,53,41584,210105,TIERSHEET_44x56,142.71,7.0,999
2026-08-20,53,41584,210105,TOPFRAME_WOOD_44x56,142.71,1.0,143
2026-08-21,53,41584,210105,PALLET_WOOD_44x56,142.71,1.0,143
2026-08-21,53,41584,210105,TIERSHEET_44x56,142.71,7.0,999
2026-08-21,53,41584,210105,TOPFRAME_WOOD_44x56,142.71,1.0,143
2026-08-22,53,41584,210105,PALLET_WOOD_44x56,142.71,1.0,143
2026-08-22,53,41584,210105,TIERSHEET_44x56,142.71,7.0,999
2026-08-22,53,41584,210105,TOPFRAME_WOOD_44x56,142.71,1.0,143
2026-08-23,53,41584,210105,PALLET_WOOD_44x56,142.71,1.0,143
2026-08-23,53,41584,210105,TIERSHEET_44x56,142.71,7.0,999
2026-08-23,53,41584,210105,TOPFRAME_WOOD_44x56,142.71,1.0,143
2026-08-24,53,41584,160204,PALLET_WOOD_44x56,121.24,1.0,121
2026-08-24,53,41584,160204,TIERSHEET_44x56,121.24,4.0,485
2026-08-25,53,41584,160204,PALLET_WOOD_44x56,121.24,1.0,121
2026-08-25,53,41584,160204,TIERSHEET_44x56,121.24,4.0,485
2026-08-26,53,41584,160204,PALLET_WOOD_44x56,121.24,1.0,121
2026-08-26,53,41584,160204,TIERSHEET_44x56,121.24,4.0,485
2026-08-27,53,41584,160204,PALLET_WOOD_44x56,121.24,1.0,121
2026-08-27,53,41584,160204,TIERSHEET_44x56,121.24,4.0,485
2026-08-28,53,41584,160204,PALLET_WOOD_44x56,121.24,1.0,121
2026-08-28,53,41584,160204,TIERSHEET_44x56,121.24,4.0,485
2026-08-29,53,41584,160204,PALLET_WOOD_44x56,121.24,1.0,121
2026-08-29,53,41584,160204,TIERSHEET_44x56,121.24,4.0,485
2026-08-30,53,41584,160204,PALLET_WOOD_44x56,121.24,1.0,121
2026-08-30,53,41584,160204,TIERSHEET_44x56,121.24,4.0,485
2026-08-31,53,41584,160204,PALLET_WOOD_44x56,121.24,1.0,121
2026-08-31,53,41584,160204,TIERSHEET_44x56,121.24,4.0,485
2026-09-01,53,41584,160204,PALLET_WOOD_44x56,121.24,1.0,121
2026-09-01,53,41584,160204,TIERSHEET_44x56,121.24,4.0,485
2026-09-02,53,41584,160204,PALLET_WOOD_44x56,121.24,1.0,121
2026-09-02,53,41584,160204,TIERSHEET_44x56,121.24,4.0,485
2026-09-03,53,41584,160204,PALLET_WOOD_44x56,121.24,1.0,121
2026-09-03,53,41584,160204,TIERSHEET_44x56,121.24,4.0,485
2026-09-04,53,41584,160204,PALLET_WOOD_44x56,121.24,1.0,121
2026-09-04,53,41584,160204,TIERSHEET_44x56,121.24,4.0,485
2026-09-05,53,41584,160204,PALLET_WOOD_44x56,121.24,1.0,121
2026-09-05,53,41584,160204,TIERSHEET_44x56,121.24,4.0,485
2026-09-06,53,41584,160204,PALLET_WOOD_44x56,121.24,1.0,121
2026-09-06,53,41584,160204,TIERSHEET_44x56,121.24,4.0,485
2026-09-07,53,41963,210108,PALLET_WOOD_40x48,171.63,1.0,172
2026-09-07,53,41963,210108,TIERSHEET_40x48,171.63,5.0,858
2026-09-07,53,41963,210108,TOPFRAME_WOOD_40x48,171.63,1.0,172
2026-09-08,53,41963,210108,PALLET_WOOD_40x48,171.63,1.0,172
2026-09-08,53,41963,210108,TIERSHEET_40x48,171.63,5.0,858
2026-09-08,53,41963,210108,TOPFRAME_WOOD_40x48,171.63,1.0,172
2026-09-09,53,41963,210108,PALLET_WOOD_40x48,171.63,1.0,172
2026-09-09,53,41963,210108,TIERSHEET_40x48,171.63,5.0,858
2026-09-09,53,41963,210108,TOPFRAME_WOOD_40x48,171.63,1.0,172
2026-09-10,53,41963,210108,PALLET_WOOD_40x48,171.63,1.0,172
2026-09-10,53,41963,210108,TIERSHEET_40x48,171.63,5.0,858
2026-09-10,53,41963,210108,TOPFRAME_WOOD_40x48,171.63,1.0,172
2026-09-11,53,41963,210108,PALLET_WOOD_40x48,171.63,1.0,172
2026-09-11,53,41963,210108,TIERSHEET_40x48,171.63,5.0,858
2026-09-11,53,41963,210108,TOPFRAME_WOOD_40x48,171.63,1.0,172
2026-09-12,53,41963,210108,PALLET_WOOD_40x48,171.63,1.0,172
2026-09-12,53,41963,210108,TIERSHEET_40x48,171.63,5.0,858
2026-09-12,53,41963,210108,TOPFRAME_WOOD_40x48,171.63,1.0,172
2026-09-13,53,41963,210108,PALLET_WOOD_40x48,171.63,1.0,172
2026-09-13,53,41963,210108,TIERSHEET_40x48,171.63,5.0,858
2026-09-13,53,41963,210108,TOPFRAME_WOOD_40x48,171.63,1.0,172
2026-09-14,53,41963,210108,PALLET_WOOD_40x48,171.63,1.0,172
2026-09-14,53,41963,210108,TIERSHEET_40x48,171.63,5.0,858
2026-09-14,53,41963,210108,TOPFRAME_WOOD_40x48,171.63,1.0,172
2026-09-15,53,41963,210108,PALLET_WOOD_40x48,171.63,1.0,172
2026-09-15,53,41963,210108,TIERSHEET_40x48,171.63,5.0,858
2026-09-15,53,41963,210108,TOPFRAME_WOOD_40x48,171.63,1.0,172
2026-09-16,53,41963,210108,PALLET_WOOD_40x48,171.63,1.0,172
2026-09-16,53,41963,210108,TIERSHEET_40x48,171.63,5.0,858
2026-09-16,53,41963,210108,TOPFRAME_WOOD_40x48,171.63,1.0,172
2026-09-17,53,42097,160207,PALLET_WOOD_44x56,490.63,1.0,491
2026-09-17,53,42097,160207,TIERSHEET_44x56,490.63,2.0,981
2026-09-18,53,42097,160207,PALLET_WOOD_44x56,490.63,1.0,491
2026-09-18,53,42097,160207,TIERSHEET_44x56,490.63,2.0,981
2026-09-19,53,42097,160207,PALLET_WOOD_44x56,490.63,1.0,491
2026-09-19,53,42097,160207,TIERSHEET_44x56,490.63,2.0,981
2026-09-20,53,42097,160207,PALLET_WOOD_44x56,490.63,1.0,491
2026-09-20,53,42097,160207,TIERSHEET_44x56,490.63,2.0,981
2026-09-21,53,42097,160207,PALLET_WOOD_44x56,490.63,1.0,491
2026-09-21,53,42097,160207,TIERSHEET_44x56,490.63,2.0,981
2026-09-22,53,42097,160207,PALLET_WOOD_44x56,490.63,1.0,491
2026-09-22,53,42097,160207,TIERSHEET_44x56,490.63,2.0,981
2026-09-23,53,42097,160207,PALLET_WOOD_44x56,490.63,1.0,491
2026-09-23,53,42097,160207,TIERSHEET_44x56,490.63,2.0,981
2026-09-24,53,42097,160207,PALLET_WOOD_44x56,490.63,1.0,491
2026-09-24,53,42097,160207,TIERSHEET_44x56,490.63,2.0,981
2026-09-25,53,42097,160207,PALLET_WOOD_44x56,490.63,1.0,491
2026-09-25,53,42097,160207,TIERSHEET_44x56,490.63,2.0,981
2026-09-26,53,42097,160207,PALLET_WOOD_44x56,490.63,1.0,491
2026-09-26,53,42097,160207,TIERSHEET_44x56,490.63,2.0,981
2026-09-27,53,42097,160207,PALLET_WOOD_44x56,490.63,1.0,491
2026-09-27,53,42097,160207,TIERSHEET_44x56,490.63,2.0,981
2026-09-28,53,42097,160207,PALLET_WOOD_44x56,490.63,1.0,491
2026-09-28,53,42097,160207,TIERSHEET_44x56,490.63,2.0,981
2026-09-29,53,42097,160207,PALLET_WOOD_44x56,490.63,1.0,491
2026-09-29,53,42097,160207,TIERSHEET_44x56,490.63,2.0,981
2026-09-30,53,42097,160207,PALLET_WOOD_44x56,490.63,1.0,491
2026-09-30,53,42097,160207,TIERSHEET_44x56,490.63,2.0,981
2026-10-01,53,42258,210110,PALLET_WOOD_40x48,96.85,1.0,97
2026-10-01,53,42258,210110,TIERSHEET_40x48,96.85,6.0,581
2026-10-01,53,42258,210110,TOPFRAME_WOOD_40x48,96.85,1.0,97
2026-10-02,53,42258,210110,PALLET_WOOD_40x48,96.85,1.0,97
2026-10-02,53,42258,210110,TIERSHEET_40x48,96.85,6.0,581
2026-10-02,53,42258,210110,TOPFRAME_WOOD_40x48,96.85,1.0,97
2026-10-03,53,42258,210110,PALLET_WOOD_40x48,96.85,1.0,97
2026-10-03,53,42258,210110,TIERSHEET_40x48,96.85,6.0,581
2026-10-03,53,42258,210110,TOPFRAME_WOOD_40x48,96.85,1.0,97
2026-10-04,53,42258,210110,PALLET_WOOD_40x48,96.85,1.0,97
2026-10-04,53,42258,210110,TIERSHEET_40x48,96.85,6.0,581
2026-10-04,53,42258,210110,TOPFRAME_WOOD_40x48,96.85,1.0,97
2026-10-05,53,42258,210110,PALLET_WOOD_40x48,96.85,1.0,97
2026-10-05,53,42258,210110,TIERSHEET_40x48,96.85,6.0,581
2026-10-05,53,42258,210110,TOPFRAME_WOOD_40x48,96.85,1.0,97
2026-10-06,53,42258,210110,PALLET_WOOD_40x48,96.85,1.0,97
2026-10-06,53,42258,210110,TIERSHEET_40x48,96.85,6.0,581
2026-10-06,53,42258,210110,TOPFRAME_WOOD_40x48,96.85,1.0,97
2026-10-07,53,41584,210105,PALLET_WOOD_44x56,104.63,1.0,105
2026-10-07,53,41584,210105,TIERSHEET_44x56,104.63,7.0,732
2026-10-07,53,41584,210105,TOPFRAME_WOOD_44x56,104.63,1.0,105
2026-10-08,53,41584,210105,PALLET_WOOD_44x56,104.63,1.0,105
2026-10-08,53,41584,210105,TIERSHEET_44x56,104.63,7.0,732
2026-10-08,53,41584,210105,TOPFRAME_WOOD_44x56,104.63,1.0,105
2026-10-09,53,41584,210105,PALLET_WOOD_44x56,104.63,1.0,105
2026-10-09,53,41584,210105,TIERSHEET_44x56,104.63,7.0,732
2026-10-09,53,41584,210105,TOPFRAME_WOOD_44x56,104.63,1.0,105
2026-10-10,53,41584,210105,PALLET_WOOD_44x56,104.63,1.0,105
2026-10-10,53,41584,210105,TIERSHEET_44x56,104.63,7.0,732
2026-10-10,53,41584,210105,TOPFRAME_WOOD_44x56,104.63,1.0,105
2026-10-11,53,41584,210105,PALLET_WOOD_44x56,104.63,1.0,105
2026-10-11,53,41584,210105,TIERSHEET_44x56,104.63,7.0,732
2026-10-11,53,41584,210105,TOPFRAME_WOOD_44x56,104.63,1.0,105
2026-10-12,53,41584,210105,PALLET_WOOD_44x56,104.63,1.0,105
2026-10-12,53,41584,210105,TIERSHEET_44x56,104.63,7.0,732
2026-10-12,53,41584,210105,TOPFRAME_WOOD_44x56,104.63,1.0,105
2026-10-13,53,41584,210105,PALLET_WOOD_44x56,104.63,1.0,105
2026-10-13,53,41584,210105,TIERSHEET_44x56,104.63,7.0,732
2026-10-13,53,41584,210105,TOPFRAME_WOOD_44x56,104.63,1.0,105
2026-10-14,53,41584,210105,PALLET_WOOD_44x56,104.63,1.0,105
2026-10-14,53,41584,210105,TIERSHEET_44x56,104.63,7.0,732
2026-10-14,53,41584,210105,TOPFRAME_WOOD_44x56,104.63,1.0,105
2026-10-15,53,41584,210105,PALLET_WOOD_44x56,104.63,1.0,105
2026-10-15,53,41584,210105,TIERSHEET_44x56,104.63,7.0,732
2026-10-15,53,41584,210105,TOPFRAME_WOOD_44x56,104.63,1.0,105
2026-10-16,53,41584,210105,PALLET_WOOD_44x56,104.63,1.0,105
2026-10-16,53,41584,210105,TIERSHEET_44x56,104.63,7.0,732
2026-10-16,53,41584,210105,TOPFRAME_WOOD_44x56,104.63,1.0,105
2026-10-17,53,41584,210105,PALLET_WOOD_44x56,104.63,1.0,105
2026-10-17,53,41584,210105,TIERSHEET_44x56,104.63,7.0,732
2026-10-17,53,41584,210105,TOPFRAME_WOOD_44x56,104.63,1.0,105
2026-10-18,53,41584,210105,PALLET_WOOD_44x56,104.63,1.0,105
2026-10-18,53,41584,210105,TIERSHEET_44x56,104.63,7.0,732
2026-10-18,53,41584,210105,TOPFRAME_WOOD_44x56,104.63,1.0,105
2026-10-19,53,41584,210105,PALLET_WOOD_44x56,104.63,1.0,105
2026-10-19,53,41584,210105,TIERSHEET_44x56,104.63,7.0,732
2026-10-19,53,41584,210105,TOPFRAME_WOOD_44x56,104.63,1.0,105
2026-10-20,53,41584,210105,PALLET_WOOD_44x56,104.63,1.0,105
2026-10-20,53,41584,210105,TIERSHEET_44x56,104.63,7.0,732
2026-10-20,53,41584,210105,TOPFRAME_WOOD_44x56,104.63,1.0,105
2026-10-21,53,41584,210105,PALLET_WOOD_44x56,104.63,1.0,105
2026-10-21,53,41584,210105,TIERSHEET_44x56,104.63,7.0,732
2026-10-21,53,41584,210105,TOPFRAME_WOOD_44x56,104.63,1.0,105
2026-10-22,53,41584,210105,PALLET_WOOD_44x56,104.63,1.0,105
2026-10-22,53,41584,210105,TIERSHEET_44x56,104.63,7.0,732
2026-10-22,53,41584,210105,TOPFRAME_WOOD_44x56,104.63,1.0,105
2026-10-23,53,41584,210105,PALLET_WOOD_44x56,104.63,1.0,105
2026-10-23,53,41584,210105,TIERSHEET_44x56,104.63,7.0,732
2026-10-23,53,41584,210105,TOPFRAME_WOOD_44x56,104.63,1.0,105
2026-10-24,53,41584,210105,PALLET_WOOD_44x56,104.63,1.0,105
2026-10-24,53,41584,210105,TIERSHEET_44x56,104.63,7.0,732
2026-10-24,53,41584,210105,TOPFRAME_WOOD_44x56,104.63,1.0,105
2026-10-25,53,42097,210109,PALLET_WOOD_44x56,196.77,1.0,197
2026-10-25,53,42097,210109,TIERSHEET_44x56,196.77,5.0,984
2026-10-25,53,42097,210109,TOPFRAME_WOOD_44x56,196.77,1.0,197
2026-10-25,53,42097,210109,HOOD_PLASTIC_44x56,196.77,1.0,197
2026-10-26,53,42097,210109,PALLET_WOOD_44x56,196.77,1.0,197
2026-10-26,53,42097,210109,TIERSHEET_44x56,196.77,5.0,984
2026-10-26,53,42097,210109,TOPFRAME_WOOD_44x56,196.77,1.0,197
2026-10-26,53,42097,210109,HOOD_PLASTIC_44x56,196.77,1.0,197
2026-10-27,53,42097,210109,PALLET_WOOD_44x56,196.77,1.0,197
2026-10-27,53,42097,210109,TIERSHEET_44x56,196.77,5.0,984
2026-10-27,53,42097,210109,TOPFRAME_WOOD_44x56,196.77,1.0,197
2026-10-27,53,42097,210109,HOOD_PLASTIC_44x56,196.77,1.0,197
2026-10-28,53,42097,210109,PALLET_WOOD_44x56,196.77,1.0,197
2026-10-28,53,42097,210109,TIERSHEET_44x56,196.77,5.0,984
2026-10-28,53,42097,210109,TOPFRAME_WOOD_44x56,196.77,1.0,197
2026-10-28,53,42097,210109,HOOD_PLASTIC_44x56,196.77,1.0,197
2026-10-29,53,42097,210109,PALLET_WOOD_44x56,196.77,1.0,197
2026-10-29,53,42097,210109,TIERSHEET_44x56,196.77,5.0,984
2026-10-29,53,42097,210109,TOPFRAME_WOOD_44x56,196.77,1.0,197
2026-10-29,53,42097,210109,HOOD_PLASTIC_44x56,196.77,1.0,197
2026-10-30,53,42097,210109,PALLET_WOOD_44x56,196.77,1.0,197
2026-10-30,53,42097,210109,TIERSHEET_44x56,196.77,5.0,984
2026-10-30,53,42097,210109,TOPFRAME_WOOD_44x56,196.77,1.0,197
2026-10-30,53,42097,210109,HOOD_PLASTIC_44x56,196.77,1.0,197
2026-10-31,53,42097,210109,PALLET_WOOD_44x56,196.77,1.0,197
2026-10-31,53,42097,210109,TIERSHEET_44x56,196.77,5.0,984
2026-10-31,53,42097,210109,TOPFRAME_WOOD_44x56,196.77,1.0,197
2026-10-31,53,42097,210109,HOOD_PLASTIC_44x56,196.77,1.0,197
2026-11-01,53,42097,210109,PALLET_WOOD_44x56,196.77,1.0,197
2026-11-01,53,42097,210109,TIERSHEET_44x56,196.77,5.0,984
2026-11-01,53,42097,210109,TOPFRAME_WOOD_44x56,196.77,1.0,197
2026-11-01,53,42097,210109,HOOD_PLASTIC_44x56,196.77,1.0,197
2026-11-02,53,42097,210109,PALLET_WOOD_44x56,196.77,1.0,197
2026-11-02,53,42097,210109,TIERSHEET_44x56,196.77,5.0,984
2026-11-02,53,42097,210109,TOPFRAME_WOOD_44x56,196.77,1.0,197
2026-11-02,53,42097,210109,HOOD_PLASTIC_44x56,196.77,1.0,197
2026-11-03,53,42258,210110,PALLET_WOOD_40x48,168.84,1.0,169
2026-11-03,53,42258,210110,TIERSHEET_40x48,168.84,6.0,1013
2026-11-03,53,42258,210110,TOPFRAME_WOOD_40x48,168.84,1.0,169
2026-11-04,53,42258,210110,PALLET_WOOD_40x48,168.84,1.0,169
2026-11-04,53,42258,210110,TIERSHEET_40x48,168.84,6.0,1013
2026-11-04,53,42258,210110,TOPFRAME_WOOD_40x48,168.84,1.0,169
2026-11-05,53,42258,210110,PALLET_WOOD_40x48,168.84,1.0,169
2026-11-05,53,42258,210110,TIERSHEET_40x48,168.84,6.0,1013
2026-11-05,53,42258,210110,TOPFRAME_WOOD_40x48,168.84,1.0,169
2026-11-06,53,42258,210110,PALLET_WOOD_40x48,168.84,1.0,169
2026-11-06,53,42258,210110,TIERSHEET_40x48,168.84,6.0,1013
2026-11-06,53,42258,210110,TOPFRAME_WOOD_40x48,168.84,1.0,169
2026-11-07,53,42258,210110,PALLET_WOOD_40x48,168.84,1.0,169
2026-11-07,53,42258,210110,TIERSHEET_40x48,168.84,6.0,1013
2026-11-07,53,42258,210110,TOPFRAME_WOOD_40x48,168.84,1.0,169
2026-11-08,53,42258,210110,PALLET_WOOD_40x48,168.84,1.0,169
2026-11-08,53,42258,210110,TIERSHEET_40x48,168.84,6.0,1013
2026-11-08,53,42258,210110,TOPFRAME_WOOD_40x48,168.84,1.0,169
2026-11-09,53,42258,210110,PALLET_WOOD_40x48,148.77,1.0,149
2026-11-09,53,42258,210110,TIERSHEET_40x48,148.77,6.0,893
2026-11-09,53,42258,210110,TOPFRAME_WOOD_40x48,148.77,1.0,149
2026-11-10,53,42258,210110,PALLET_WOOD_40x48,148.77,1.0,149
2026-11-10,53,42258,210110,TIERSHEET_40x48,148.77,6.0,893
2026-11-10,53,42258,210110,TOPFRAME_WOOD_40x48,148.77,1.0,149
2026-11-11,53,42258,210110,PALLET_WOOD_40x48,148.77,1.0,149
2026-11-11,53,42258,210110,TIERSHEET_40x48,148.77,6.0,893
2026-11-11,53,42258,210110,TOPFRAME_WOOD_40x48,148.77,1.0,149
2026-11-12,53,42258,210110,PALLET_WOOD_40x48,148.77,1.0,149
2026-11-12,53,42258,210110,TIERSHEET_40x48,148.77,6.0,893
2026-11-12,53,42258,210110,TOPFRAME_WOOD_40x48,148.77,1.0,149
2026-11-13,53,42258,210110,PALLET_WOOD_40x48,148.77,1.0,149
2026-11-13,53,42258,210110,TIERSHEET_40x48,148.77,6.0,893
2026-11-13,53,42258,210110,TOPFRAME_WOOD_40x48,148.77,1.0,149
2026-11-14,53,42258,210110,PALLET_WOOD_40x48,148.77,1.0,149
2026-11-14,53,42258,210110,TIERSHEET_40x48,148.77,6.0,893
2026-11-14,53,42258,210110,TOPFRAME_WOOD_40x48,148.77,1.0,149
2026-11-15,53,42258,210110,PALLET_WOOD_40x48,148.77,1.0,149
2026-11-15,53,42258,210110,TIERSHEET_40x48,148.77,6.0,893
2026-11-15,53,42258,210110,TOPFRAME_WOOD_40x48,148.77,1.0,149
2026-11-16,53,42796,160208,PALLET_WOOD_40x48,433.63,1.0,434
2026-11-16,53,42796,160208,TIERSHEET_40x48,433.63,3.0,1301
2026-11-17,53,42796,160208,PALLET_WOOD_40x48,433.63,1.0,434
2026-11-17,53,42796,160208,TIERSHEET_40x48,433.63,3.0,1301
2026-11-18,53,42796,160208,PALLET_WOOD_40x48,433.63,1.0,434
2026-11-18,53,42796,160208,TIERSHEET_40x48,433.63,3.0,1301
2026-11-19,53,42796,160208,PALLET_WOOD_40x48,433.63,1.0,434
2026-11-19,53,42796,160208,TIERSHEET_40x48,433.63,3.0,1301
2026-11-20,53,42796,160208,PALLET_WOOD_40x48,433.63,1.0,434
2026-11-20,53,42796,160208,TIERSHEET_40x48,433.63,3.0,1301
2026-11-21,53,42796,160208,PALLET_WOOD_40x48,433.63,1.0,434
2026-11-21,53,42796,160208,TIERSHEET_40x48,433.63,3.0,1301
2026-11-22,53,42796,160208,PALLET_WOOD_40x48,433.63,1.0,434
2026-11-22,53,42796,160208,TIERSHEET_40x48,433.63,3.0,1301
2026-11-23,53,42796,160208,PALLET_WOOD_40x48,433.63,1.0,434
2026-11-23,53,42796,160208,TIERSHEET_40x48,433.63,3.0,1301
2026-11-24,53,42796,160208,PALLET_WOOD_40x48,433.63,1.0,434
2026-11-24,53,42796,160208,TIERSHEET_40x48,433.63,3.0,1301
2026-11-25,53,41708,160205,PALLET_WOOD_44x56,196.5,1.0,197
2026-11-25,53,41708,160205,TIERSHEET_44x56,196.5,5.0,983
2026-11-26,53,41708,160205,PALLET_WOOD_44x56,196.5,1.0,197
2026-11-26,53,41708,160205,TIERSHEET_44x56,196.5,5.0,983
2026-11-27,53,41708,160205,PALLET_WOOD_44x56,196.5,1.0,197
2026-11-27,53,41708,160205,TIERSHEET_44x56,196.5,5.0,983
2026-11-28,53,41708,160205,PALLET_WOOD_44x56,196.5,1.0,197
2026-11-28,53,41708,160205,TIERSHEET_44x56,196.5,5.0,983
2026-11-29,53,41708,160205,PALLET_WOOD_44x56,196.5,1.0,197
2026-11-29,53,41708,160205,TIERSHEET_44x56,196.5,5.0,983
2026-11-30,53,41708,160205,PALLET_WOOD_44x56,196.5,1.0,197
2026-11-30,53,41708,160205,TIERSHEET_44x56,196.5,5.0,983
